"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lee County, AR"	"05077"	15	9650	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	17	13820	Unreliable	Unreliable
	"Little River County, AR"	"05081"	30	12472	240.54	179.08
	"Logan County, AR"	"05083"	58	21714	267.11	194.74
	"Lonoke County, AR"	"05085"	114	71645	159.12	153.83
	"Madison County, AR"	"05087"	20	15767	126.85	96.58
	"Marion County, AR"	"05089"	24	16185	148.29	68.99
	"Miller County, AR"	"05091"	51	43908	116.15	99.94
	"Mississippi County, AR"	"05093"	72	43738	164.62	152.85
	"Monroe County, AR"	"05095"	Suppressed	7399	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	21	8970	234.11	133.07
	"Nevada County, AR"	"05099"	13	8558	Unreliable	Unreliable
	"Newton County, AR"	"05101"	10	7913	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	51	24358	209.38	149.85
	"Perry County, AR"	"05105"	27	10189	264.99	195.08
	"Phillips County, AR"	"05107"	38	19513	194.74	164.51
	"Pike County, AR"	"05109"	36	10824	332.59	218.75
	"Poinsett County, AR"	"05111"	43	24040	178.87	148.51
	"Polk County, AR"	"05113"	41	20216	202.81	140.49
	"Pope County, AR"	"05115"	93	63390	146.71	129.72
	"Prairie County, AR"	"05117"	14	8291	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	513	392664	130.65	117.31
	"Randolph County, AR"	"05121"	33	17469	188.91	143.82
	"St. Francis County, AR"	"05123"	18	26589	Unreliable	Unreliable
	"Saline County, AR"	"05125"	107	117460	91.09	75.74
	"Scott County, AR"	"05127"	26	10513	247.31	183.67
	"Searcy County, AR"	"05129"	Suppressed	7869	Suppressed	Suppressed
	"Sebastian County, AR"	"05131"	220	127780	172.17	147.49
	"Sevier County, AR"	"05133"	20	17290	115.67	109.66
	"Sharp County, AR"	"05135"	28	16912	165.56	99.65
	"Stone County, AR"	"05137"	26	12456	208.73	121.41
	"Union County, AR"	"05139"	32	40144	79.71	59.46
	"Van Buren County, AR"	"05141"	26	16771	155.03	106.83
	"Washington County, AR"	"05143"	104	225477	46.12	49.33
	"White County, AR"	"05145"	165	79161	208.44	181.20
	"Woodruff County, AR"	"05147"	Suppressed	6741	Suppressed	Suppressed
	"Yell County, AR"	"05149"	40	21713	184.22	142.76
	"Alameda County, CA"	"06001"	375	1638215	22.89	21.16
	"Alpine County, CA"	"06003"	Suppressed	1110	Suppressed	Suppressed
	"Amador County, CA"	"06005"	14	37001	Unreliable	Unreliable
	"Butte County, CA"	"06007"	151	225411	66.99	60.43
	"Calaveras County, CA"	"06009"	16	44828	Unreliable	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	21482	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	269	1126745	23.87	21.31
	"Del Norte County, CA"	"06015"	25	27254	91.73	79.75
	"El Dorado County, CA"	"06017"	67	184452	36.32	32.18
	"Fresno County, CA"	"06019"	224	974861	22.98	24.11
	"Glenn County, CA"	"06021"	10	28017	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	106	135727	78.10	67.50
	"Imperial County, CA"	"06025"	59	180191	32.74	34.64
	"Inyo County, CA"	"06027"	Suppressed	18260	Suppressed	Suppressed
	"Kern County, CA"	"06029"	279	882176	31.63	33.18
	"Kings County, CA"	"06031"	23	150965	15.24	17.67
	"Lake County, CA"	"06033"	61	64591	94.44	82.20
	"Lassen County, CA"	"06035"	12	31345	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	1361	10170292	13.38	12.75
	"Madera County, CA"	"06039"	50	154998	32.26	31.29
	"Marin County, CA"	"06041"	47	261221	17.99	14.57
	"Mariposa County, CA"	"06043"	Suppressed	17531	Suppressed	Suppressed
	"Mendocino County, CA"	"06045"	49	87649	55.90	49.70
	"Merced County, CA"	"06047"	133	268455	49.54	55.86
	"Modoc County, CA"	"06049"	Suppressed	8965	Suppressed	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13909	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	75	433898	17.29	16.76
	"Napa County, CA"	"06055"	50	142456	35.10	31.01
	"Nevada County, CA"	"06057"	45	98877	45.51	37.34
	"Orange County, CA"	"06059"	522	3169776	16.47	15.29
	"Placer County, CA"	"06061"	104	375391	27.70	23.52
	"Plumas County, CA"	"06063"	21	18409	114.07	93.14
	"Riverside County, CA"	"06065"	529	2361026	22.41	21.70
	"Sacramento County, CA"	"06067"	533	1501335	35.50	33.03
	"San Benito County, CA"	"06069"	Suppressed	58792	Suppressed	Suppressed
	"San Bernardino County, CA"	"06071"	405	2128133	19.03	19.32
	"San Diego County, CA"	"06073"	722	3299521	21.88	20.63
	"San Francisco County, CA"	"06075"	285	864816	32.95	28.89
	"San Joaquin County, CA"	"06077"	204	726106	28.10	27.89
	"San Luis Obispo County, CA"	"06079"	91	281401	32.34	28.66
	"San Mateo County, CA"	"06081"	125	765135	16.34	14.47
	"Santa Barbara County, CA"	"06083"	133	444769	29.90	29.13
	"Santa Clara County, CA"	"06085"	241	1918044	12.56	11.93
	"Santa Cruz County, CA"	"06087"	104	274146	37.94	36.98
	"Shasta County, CA"	"06089"	85	179533	47.35	42.75
	"Sierra County, CA"	"06091"	Suppressed	2967	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	39	43554	89.54	69.43
	"Solano County, CA"	"06095"	124	436092	28.43	26.88
	"Sonoma County, CA"	"06097"	230	502146	45.80	38.18
	"Stanislaus County, CA"	"06099"	205	538388	38.08	38.48
	"Sutter County, CA"	"06101"	23	96463	23.84	22.85
	"Tehama County, CA"	"06103"	27	63308	42.65	35.70
	"Trinity County, CA"	"06105"	Suppressed	13069	Suppressed	Suppressed
	"Tulare County, CA"	"06107"	87	459863	18.92	20.64
	"Tuolumne County, CA"	"06109"	35	53709	65.17	51.83
	"Ventura County, CA"	"06111"	215	850536	25.28	23.38
	"Yolo County, CA"	"06113"	84	213016	39.43	41.21
	"Yuba County, CA"	"06115"	33	74492	44.30	42.79
	"Adams County, CO"	"08001"	567	491337	115.40	138.40
	"Alamosa County, CO"	"08003"	26	16496	157.61	154.45
	"Arapahoe County, CO"	"08005"	563	631096	89.21	90.05
	"Archuleta County, CO"	"08007"	18	12352	Unreliable	Unreliable
	"Baca County, CO"	"08009"	Suppressed	3615	Suppressed	Suppressed
	"Bent County, CO"	"08011"	10	5830	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	272	319372	85.17	84.98
	"Broomfield County, CO"	"08014"	56	65065	86.07	87.29
	"Chaffee County, CO"	"08015"	35	18658	187.59	122.70
	"Cheyenne County, CO"	"08017"	Suppressed	1829	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9303	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8130	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3584	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	13	5562	Unreliable	Unreliable
	"Custer County, CO"	"08027"	Suppressed	4445	Suppressed	Suppressed
	"Delta County, CO"	"08029"	66	29979	220.15	128.97
	"Denver County, CO"	"08031"	807	682545	118.23	125.66
	"Dolores County, CO"	"08033"	Suppressed	1978	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	171	322387	53.04	66.88
	"Eagle County, CO"	"08037"	12	53605	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	14	24735	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	834	674471	123.65	130.49
	"Fremont County, CO"	"08043"	119	46692	254.86	166.63
	"Garfield County, CO"	"08045"	55	58095	94.67	101.48
	"Gilpin County, CO"	"08047"	Suppressed	5828	Suppressed	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14615	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	16067	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	774	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	23	6492	354.28	190.54
	"Jackson County, CO"	"08057"	Suppressed	1356	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	714	565524	126.25	107.48
	"Kiowa County, CO"	"08061"	Suppressed	1423	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	14	7758	Unreliable	Unreliable
	"Lake County, CO"	"08065"	Suppressed	7485	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	41	54688	74.97	70.65
	"Larimer County, CO"	"08069"	325	333577	97.43	90.55
	"Las Animas County, CO"	"08071"	37	14058	263.20	207.64
	"Lincoln County, CO"	"08073"	Suppressed	5557	Suppressed	Suppressed
	"Logan County, CO"	"08075"	30	22036	136.14	102.92
	"Mesa County, CO"	"08077"	409	148513	275.40	212.11
	"Mineral County, CO"	"08079"	Suppressed	726	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	21	12937	162.33	162.11
	"Montezuma County, CO"	"08083"	64	26168	244.57	161.74
	"Montrose County, CO"	"08085"	63	40946	153.86	99.57
	"Morgan County, CO"	"08087"	44	28360	155.15	132.73
	"Otero County, CO"	"08089"	23	18343	125.39	86.01
	"Ouray County, CO"	"08091"	Suppressed	4691	Suppressed	Suppressed
	"Park County, CO"	"08093"	17	16510	Unreliable	Unreliable
	"Phillips County, CO"	"08095"	14	4349	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	Suppressed	17787	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	17	11954	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	263	163591	160.77	131.01
	"Rio Blanco County, CO"	"08103"	Suppressed	6571	Suppressed	Suppressed
	"Rio Grande County, CO"	"08105"	14	11543	Unreliable	Unreliable
	"Routt County, CO"	"08107"	24	24130	99.46	99.83
	"Saguache County, CO"	"08109"	Suppressed	6251	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	701	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7879	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2399	Suppressed	Suppressed
	"Summit County, CO"	"08117"	13	30257	Unreliable	Unreliable
	"Teller County, CO"	"08119"	54	23385	230.92	185.00
	"Washington County, CO"	"08121"	Suppressed	4864	Suppressed	Suppressed
	"Weld County, CO"	"08123"	297	285174	104.15	111.30
	"Yuma County, CO"	"08125"	17	10146	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	707	948053	74.57	64.84
	"Hartford County, CT"	"09003"	916	895841	102.25	84.20
	"Litchfield County, CT"	"09005"	265	183603	144.33	109.94
	"Middlesex County, CT"	"09007"	242	164063	147.50	111.52
	"New Haven County, CT"	"09009"	976	859470	113.56	93.78
	"New London County, CT"	"09011"	367	271863	134.99	110.99
	"Tolland County, CT"	"09013"	139	151420	91.80	85.59
	"Windham County, CT"	"09015"	189	116573	162.13	139.34
	"Kent County, DE"	"10001"	330	173533	190.17	162.74
	"New Castle County, DE"	"10003"	614	556779	110.28	99.51
	"Sussex County, DE"	"10005"	560	215622	259.71	164.56
	"District of Columbia, DC"	"11001"	501	672228	74.53	76.71
	"Alachua County, FL"	"12001"	247	259964	95.01	93.70
	"Baker County, FL"	"12003"	35	27420	127.64	111.39
	"Bay County, FL"	"12005"	319	181635	175.63	139.93
	"Bradford County, FL"	"12007"	46	26928	170.83	129.77
	"Brevard County, FL"	"12009"	968	568088	170.40	115.74
	"Broward County, FL"	"12011"	937	1896425	49.41	42.23
	"Calhoun County, FL"	"12013"	23	14462	159.04	118.74
	"Charlotte County, FL"	"12015"	220	173115	127.08	61.97
	"Citrus County, FL"	"12017"	277	141058	196.37	110.08
	"Clay County, FL"	"12019"	211	203967	103.45	92.86
	"Collier County, FL"	"12021"	384	357305	107.47	59.12
	"Columbia County, FL"	"12023"	113	68348	165.33	127.57
	"DeSoto County, FL"	"12027"	31	35458	87.43	68.87
	"Dixie County, FL"	"12029"	38	16203	234.52	147.57
	"Duval County, FL"	"12031"	880	913010	96.38	90.24
	"Escambia County, FL"	"12033"	598	311003	192.28	158.75
	"Flagler County, FL"	"12035"	174	105392	165.10	104.02
	"Franklin County, FL"	"12037"	28	11761	238.07	178.44
	"Gadsden County, FL"	"12039"	65	46036	141.19	112.77
	"Gilchrist County, FL"	"12041"	26	17199	151.17	102.96
	"Glades County, FL"	"12043"	23	13670	168.25	94.01
	"Gulf County, FL"	"12045"	36	15871	226.83	168.73
	"Hamilton County, FL"	"12047"	28	14295	195.87	154.38
	"Hardee County, FL"	"12049"	23	27502	83.63	75.49
	"Hendry County, FL"	"12051"	34	39119	86.91	80.87
	"Hernando County, FL"	"12053"	423	178439	237.06	140.42
	"Highlands County, FL"	"12055"	202	99491	203.03	93.41
	"Hillsborough County, FL"	"12057"	1208	1349050	89.54	82.79
	"Holmes County, FL"	"12059"	35	19324	181.12	125.56
	"Indian River County, FL"	"12061"	250	147919	169.01	88.07
	"Jackson County, FL"	"12063"	77	48599	158.44	117.29
	"Jefferson County, FL"	"12065"	21	14081	149.14	94.55
	"Lafayette County, FL"	"12067"	Suppressed	8663	Suppressed	Suppressed
	"Lake County, FL"	"12069"	519	325875	159.26	99.43
	"Lee County, FL"	"12071"	925	701982	131.77	83.66
	"Leon County, FL"	"12073"	216	286272	75.45	81.58
	"Levy County, FL"	"12075"	80	39832	200.84	132.48
	"Liberty County, FL"	"12077"	Suppressed	8331	Suppressed	Suppressed
	"Madison County, FL"	"12079"	35	18408	190.13	144.95
	"Manatee County, FL"	"12081"	511	363369	140.63	109.39
	"Marion County, FL"	"12083"	945	343254	275.31	158.42
	"Martin County, FL"	"12085"	329	156283	210.52	103.45
	"Miami-Dade County, FL"	"12086"	1148	2693117	42.63	35.45
	"Monroe County, FL"	"12087"	112	77482	144.55	107.17
	"Nassau County, FL"	"12089"	93	78444	118.56	78.95
	"Okaloosa County, FL"	"12091"	353	198664	177.69	154.77
	"Okeechobee County, FL"	"12093"	65	39469	164.69	130.50
	"Orange County, FL"	"12095"	887	1288126	68.86	73.90
	"Osceola County, FL"	"12097"	203	323993	62.66	61.37
	"Palm Beach County, FL"	"12099"	1069	1422789	75.13	55.47
	"Pasco County, FL"	"12101"	1063	497909	213.49	143.46
	"Pinellas County, FL"	"12103"	1764	949827	185.72	116.13
	"Polk County, FL"	"12105"	601	650092	92.45	72.01
	"Putnam County, FL"	"12107"	211	72023	292.96	194.56
	"St. Johns County, FL"	"12109"	280	226640	123.54	93.82
	"St. Lucie County, FL"	"12111"	505	298563	169.14	109.39
	"Santa Rosa County, FL"	"12113"	243	167040	145.47	128.96
	"Sarasota County, FL"	"12115"	551	405549	135.87	84.04
	"Seminole County, FL"	"12117"	319	449144	71.02	62.66
	"Sumter County, FL"	"12119"	184	118891	154.76	82.12
	"Suwannee County, FL"	"12121"	102	43760	233.09	166.03
	"Taylor County, FL"	"12123"	40	22493	177.83	129.41
	"Union County, FL"	"12125"	26	15234	170.67	159.10
	"Volusia County, FL"	"12127"	1122	517887	216.65	139.07
	"Wakulla County, FL"	"12129"	40	31535	126.84	122.20
	"Walton County, FL"	"12131"	128	63508	201.55	139.93
	"Washington County, FL"	"12133"	40	24687	162.03	135.55
	"Appling County, GA"	"13001"	36	18454	195.08	163.31
	"Atkinson County, GA"	"13003"	Suppressed	8398	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	12	11299	Unreliable	Unreliable
	"Baker County, GA"	"13007"	Suppressed	3180	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	23	45459	50.60	44.27
	"Banks County, GA"	"13011"	28	18495	151.39	138.14
	"Barrow County, GA"	"13013"	70	75370	92.88	92.23
	"Bartow County, GA"	"13015"	143	102747	139.18	133.43
	"Ben Hill County, GA"	"13017"	26	17403	149.40	122.21
	"Berrien County, GA"	"13019"	40	18963	210.94	161.38
	"Bibb County, GA"	"13021"	87	153721	56.60	51.35
	"Bleckley County, GA"	"13023"	21	12243	171.53	131.19
	"Brantley County, GA"	"13025"	36	18455	195.07	164.86
	"Brooks County, GA"	"13027"	26	15658	166.05	116.12
	"Bryan County, GA"	"13029"	37	35137	105.30	115.02
	"Bulloch County, GA"	"13031"	75	72651	103.23	121.64
	"Burke County, GA"	"13033"	38	22745	167.07	151.14
	"Butts County, GA"	"13035"	35	23593	148.35	126.16
	"Calhoun County, GA"	"13037"	Suppressed	6479	Suppressed	Suppressed
	"Camden County, GA"	"13039"	41	52102	78.69	78.95
	"Candler County, GA"	"13043"	16	10886	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	162	114545	141.43	140.32
	"Catoosa County, GA"	"13047"	100	66050	151.40	124.83
	"Charlton County, GA"	"13049"	10	12965	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	372	286956	129.64	121.06
	"Chattahoochee County, GA"	"13053"	Suppressed	11368	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	50	24922	200.63	168.01
	"Cherokee County, GA"	"13057"	155	235900	65.71	67.52
	"Clarke County, GA"	"13059"	53	123912	42.77	51.72
	"Clay County, GA"	"13061"	Suppressed	3141	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	152	273955	55.48	67.74
