"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"North Slope Borough, AK"	"02185"	11	9782	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	13	7684	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	3281	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	17	6443	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	Suppressed	8689	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	1157	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6888	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	13	9278	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	8202	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	2521	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	605	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	5365	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	62	71606	86.58	79.91
	"Cochise County, AZ"	"04003"	219	124756	175.54	121.73
	"Coconino County, AZ"	"04005"	123	140776	87.37	97.00
	"Gila County, AZ"	"04007"	145	53501	271.02	178.73
	"Graham County, AZ"	"04009"	69	37466	184.17	179.50
	"Greenlee County, AZ"	"04011"	19	9455	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	111	20601	538.81	271.52
	"Maricopa County, AZ"	"04013"	4672	4307033	108.47	98.46
	"Mohave County, AZ"	"04015"	648	207200	312.74	178.03
	"Navajo County, AZ"	"04017"	164	108956	150.52	126.79
	"Pima County, AZ"	"04019"	1482	1022769	144.90	111.23
	"Pinal County, AZ"	"04021"	572	430237	132.95	103.46
	"Santa Cruz County, AZ"	"04023"	44	46212	95.21	76.53
	"Yavapai County, AZ"	"04025"	764	228168	334.84	185.32
	"Yuma County, AZ"	"04027"	250	207534	120.46	96.74
	"Arkansas County, AR"	"05001"	36	17967	200.37	159.80
	"Ashley County, AR"	"05003"	21	20283	103.53	69.57
	"Baxter County, AR"	"05005"	80	41355	193.45	116.08
	"Benton County, AR"	"05007"	146	266300	54.83	52.33
	"Boone County, AR"	"05009"	45	37381	120.38	89.53
	"Bradley County, AR"	"05011"	22	10864	202.50	138.45
	"Calhoun County, AR"	"05013"	10	5247	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	43	27944	153.88	104.15
	"Chicot County, AR"	"05017"	17	10636	Unreliable	Unreliable
	"Clark County, AR"	"05019"	29	22293	130.09	115.18
	"Clay County, AR"	"05021"	37	14920	247.99	175.28
	"Cleburne County, AR"	"05023"	42	25048	167.68	106.97
	"Cleveland County, AR"	"05025"	15	8202	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	22	23627	93.11	73.96
	"Conway County, AR"	"05029"	26	20916	124.31	89.99
	"Craighead County, AR"	"05031"	132	107115	123.23	120.66
	"Crawford County, AR"	"05033"	91	62996	144.45	121.62
	"Crittenden County, AR"	"05035"	56	48750	114.87	105.27
	"Cross County, AR"	"05037"	22	16863	130.46	108.28
	"Dallas County, AR"	"05039"	16	7393	Unreliable	Unreliable
	"Desha County, AR"	"05041"	17	11764	Unreliable	Unreliable
	"Drew County, AR"	"05043"	30	18547	161.75	129.37
	"Faulkner County, AR"	"05045"	111	123654	89.77	92.31
	"Franklin County, AR"	"05047"	38	17890	212.41	166.46
	"Fulton County, AR"	"05049"	44	12055	364.99	267.15
	"Garland County, AR"	"05051"	250	98658	253.40	173.64
	"Grant County, AR"	"05053"	24	18165	132.12	105.72
	"Greene County, AR"	"05055"	84	45053	186.45	160.59
	"Hempstead County, AR"	"05057"	28	21861	128.08	95.24
	"Hot Spring County, AR"	"05059"	55	33574	163.82	126.96
	"Howard County, AR"	"05061"	20	13478	148.39	119.09
	"Independence County, AR"	"05063"	38	37504	101.32	83.95
	"Izard County, AR"	"05065"	34	13686	248.43	163.42
	"Jackson County, AR"	"05067"	34	17135	198.42	147.49
	"Jefferson County, AR"	"05069"	124	69115	179.41	141.18
	"Johnson County, AR"	"05071"	48	26552	180.78	160.15
	"Lafayette County, AR"	"05073"	13	6862	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	67	16525	405.45	297.37
	"Lee County, AR"	"05077"	Suppressed	9176	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	28	13646	205.19	176.40
	"Little River County, AR"	"05081"	42	12359	339.83	219.98
	"Logan County, AR"	"05083"	48	21722	220.97	152.49
	"Lonoke County, AR"	"05085"	125	72898	171.47	161.35
	"Madison County, AR"	"05087"	16	16339	Unreliable	Unreliable
	"Marion County, AR"	"05089"	46	16428	280.01	148.69
	"Miller County, AR"	"05091"	72	43984	163.70	133.39
	"Mississippi County, AR"	"05093"	80	42159	189.76	169.65
	"Monroe County, AR"	"05095"	12	7085	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	11	8919	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	14	8327	Unreliable	Unreliable
	"Newton County, AR"	"05101"	12	7828	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	46	23868	192.73	133.11
	"Perry County, AR"	"05105"	14	10348	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	37	18572	199.22	161.12
	"Pike County, AR"	"05109"	24	10726	223.76	147.02
	"Poinsett County, AR"	"05111"	53	24154	219.43	173.71
	"Polk County, AR"	"05113"	32	20118	159.06	102.29
	"Pope County, AR"	"05115"	73	63835	114.36	96.90
	"Prairie County, AR"	"05117"	16	8248	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	520	393956	131.99	115.36
	"Randolph County, AR"	"05121"	26	17557	148.09	102.00
	"St. Francis County, AR"	"05123"	14	25930	Unreliable	Unreliable
	"Saline County, AR"	"05125"	128	119323	107.27	89.29
	"Scott County, AR"	"05127"	35	10445	335.09	212.88
	"Searcy County, AR"	"05129"	13	7938	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	238	128107	185.78	156.96
	"Sevier County, AR"	"05133"	26	17115	151.91	141.74
	"Sharp County, AR"	"05135"	57	17393	327.72	201.26
	"Stone County, AR"	"05137"	33	12537	263.22	140.82
	"Union County, AR"	"05139"	78	39449	197.72	148.42
	"Van Buren County, AR"	"05141"	31	16506	187.81	105.32
	"Washington County, AR"	"05143"	79	231996	34.05	36.20
	"White County, AR"	"05145"	131	79016	165.79	139.34
	"Woodruff County, AR"	"05147"	12	6571	Unreliable	Unreliable
	"Yell County, AR"	"05149"	36	21523	167.26	134.26
	"Alameda County, CA"	"06001"	272	1663190	16.35	14.69
	"Alpine County, CA"	"06003"	Suppressed	1120	Suppressed	Suppressed
	"Amador County, CA"	"06005"	12	38626	Unreliable	Unreliable
	"Butte County, CA"	"06007"	155	229294	67.60	60.04
	"Calaveras County, CA"	"06009"	19	45670	Unreliable	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	21805	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	249	1147439	21.70	19.73
	"Del Norte County, CA"	"06015"	45	27470	163.82	130.57
	"El Dorado County, CA"	"06017"	43	188987	22.75	17.63
	"Fresno County, CA"	"06019"	233	989255	23.55	24.70
	"Glenn County, CA"	"06021"	15	28094	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	131	136754	95.79	85.97
	"Imperial County, CA"	"06025"	45	182830	24.61	24.77
	"Inyo County, CA"	"06027"	10	18026	Unreliable	Unreliable
	"Kern County, CA"	"06029"	330	893119	36.95	37.86
	"Kings County, CA"	"06031"	25	150101	16.66	17.98
	"Lake County, CA"	"06033"	62	64246	96.50	80.19
	"Lassen County, CA"	"06035"	24	31163	77.01	67.23
	"Los Angeles County, CA"	"06037"	1692	10163507	16.65	15.58
	"Madera County, CA"	"06039"	53	156890	33.78	31.75
	"Marin County, CA"	"06041"	63	260955	24.14	19.96
	"Mariposa County, CA"	"06043"	10	17569	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	55	88018	62.49	53.21
	"Merced County, CA"	"06047"	80	272673	29.34	30.86
	"Modoc County, CA"	"06049"	17	8859	Unreliable	Unreliable
	"Mono County, CA"	"06051"	Suppressed	14168	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	76	437907	17.36	16.51
	"Napa County, CA"	"06055"	47	140973	33.34	25.91
	"Nevada County, CA"	"06057"	40	99814	40.07	35.20
	"Orange County, CA"	"06059"	559	3190400	17.52	16.36
	"Placer County, CA"	"06061"	119	386166	30.82	25.48
	"Plumas County, CA"	"06063"	19	18742	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	607	2423266	25.05	24.18
	"Sacramento County, CA"	"06067"	459	1530615	29.99	27.15
	"San Benito County, CA"	"06069"	18	60310	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	509	2157404	23.59	23.59
	"San Diego County, CA"	"06073"	813	3337685	24.36	22.53
	"San Francisco County, CA"	"06075"	306	884363	34.60	29.64
	"San Joaquin County, CA"	"06077"	245	745424	32.87	32.69
	"San Luis Obispo County, CA"	"06079"	98	283405	34.58	29.67
	"San Mateo County, CA"	"06081"	133	771410	17.24	15.03
	"Santa Barbara County, CA"	"06083"	183	448150	40.83	39.98
	"Santa Clara County, CA"	"06085"	295	1938153	15.22	13.94
	"Santa Cruz County, CA"	"06087"	102	275897	36.97	32.91
	"Shasta County, CA"	"06089"	111	179921	61.69	51.39
	"Sierra County, CA"	"06091"	Suppressed	2999	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	30	43853	68.41	48.74
	"Solano County, CA"	"06095"	131	445458	29.41	26.57
	"Sonoma County, CA"	"06097"	218	504217	43.24	35.37
	"Stanislaus County, CA"	"06099"	146	547899	26.65	26.22
	"Sutter County, CA"	"06101"	17	96648	Unreliable	Unreliable
	"Tehama County, CA"	"06103"	22	63926	34.41	31.95
	"Trinity County, CA"	"06105"	Suppressed	12709	Suppressed	Suppressed
	"Tulare County, CA"	"06107"	91	464493	19.59	20.75
	"Tuolumne County, CA"	"06109"	24	54248	44.24	36.61
	"Ventura County, CA"	"06111"	245	854223	28.68	26.22
	"Yolo County, CA"	"06113"	62	219116	28.30	30.22
	"Yuba County, CA"	"06115"	48	77031	62.31	64.40
	"Adams County, CO"	"08001"	645	503167	128.19	151.35
	"Alamosa County, CO"	"08003"	21	16551	126.88	138.52
	"Arapahoe County, CO"	"08005"	618	643052	96.10	98.81
	"Archuleta County, CO"	"08007"	28	13315	210.29	144.39
	"Baca County, CO"	"08009"	Suppressed	3562	Suppressed	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5938	Suppressed	Suppressed
	"Boulder County, CO"	"08013"	254	322514	78.76	76.32
	"Broomfield County, CO"	"08014"	58	68341	84.87	82.24
	"Chaffee County, CO"	"08015"	23	19638	117.12	75.90
	"Cheyenne County, CO"	"08017"	Suppressed	1845	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9574	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	18	8184	Unreliable	Unreliable
	"Costilla County, CO"	"08023"	Suppressed	3776	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5810	Suppressed	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4874	Suppressed	Suppressed
	"Delta County, CO"	"08029"	102	30568	333.68	194.62
	"Denver County, CO"	"08031"	992	704621	140.78	147.65
	"Dolores County, CO"	"08033"	Suppressed	2067	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	204	335299	60.84	72.07
	"Eagle County, CO"	"08037"	14	54772	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	20	25642	78.00	75.65
	"El Paso County, CO"	"08041"	963	699232	137.72	140.55
	"Fremont County, CO"	"08043"	79	47559	166.11	110.93
	"Garfield County, CO"	"08045"	58	59118	98.11	98.08
	"Gilpin County, CO"	"08047"	Suppressed	6013	Suppressed	Suppressed
	"Grand County, CO"	"08049"	15	15321	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	10	16939	Unreliable	Unreliable
	"Hinsdale County, CO"	"08053"	Suppressed	794	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	26	6662	390.27	221.42
	"Jackson County, CO"	"08057"	Suppressed	1385	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	873	574613	151.93	125.82
	"Kiowa County, CO"	"08061"	Suppressed	1376	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	20	7158	279.41	185.42
	"Lake County, CO"	"08065"	Suppressed	7778	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	41	55589	73.76	63.77
	"Larimer County, CO"	"08069"	336	343976	97.68	88.72
	"Las Animas County, CO"	"08071"	27	14238	189.63	150.39
	"Lincoln County, CO"	"08073"	12	5546	Unreliable	Unreliable
	"Logan County, CO"	"08075"	38	21896	173.55	129.22
	"Mesa County, CO"	"08077"	461	151616	304.06	232.37
	"Mineral County, CO"	"08079"	Suppressed	766	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	31	13131	236.08	186.08
	"Montezuma County, CO"	"08083"	49	26140	187.45	127.48
	"Montrose County, CO"	"08085"	114	41784	272.83	183.63
	"Morgan County, CO"	"08087"	49	28192	173.81	149.31
	"Otero County, CO"	"08089"	28	18326	152.79	121.74
	"Ouray County, CO"	"08091"	Suppressed	4794	Suppressed	Suppressed
	"Park County, CO"	"08093"	15	17905	Unreliable	Unreliable
	"Phillips County, CO"	"08095"	Suppressed	4292	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17890	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	24	12070	198.84	161.08
	"Pueblo County, CO"	"08101"	248	166475	148.97	119.77
	"Rio Blanco County, CO"	"08103"	13	6420	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	19	11301	Unreliable	Unreliable
	"Routt County, CO"	"08107"	21	25220	83.27	84.68
	"Saguache County, CO"	"08109"	Suppressed	6626	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	715	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7967	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2344	Suppressed	Suppressed
	"Summit County, CO"	"08117"	15	30585	Unreliable	Unreliable
	"Teller County, CO"	"08119"	51	24646	206.93	149.77
	"Washington County, CO"	"08121"	Suppressed	4938	Suppressed	Suppressed
	"Weld County, CO"	"08123"	321	304633	105.37	111.46
	"Yuma County, CO"	"08125"	22	10075	218.36	164.11
	"Fairfield County, CT"	"09001"	705	949921	74.22	63.45
	"Hartford County, CT"	"09003"	1029	895388	114.92	95.60
	"Litchfield County, CT"	"09005"	242	182177	132.84	100.41
	"Middlesex County, CT"	"09007"	220	163410	134.63	101.48
	"New Haven County, CT"	"09009"	1049	860435	121.92	101.18
	"New London County, CT"	"09011"	386	269033	143.48	114.80
	"Tolland County, CT"	"09013"	150	151461	99.04	92.82
	"Windham County, CT"	"09015"	226	116359	194.23	167.58
	"Kent County, DE"	"10001"	336	176824	190.02	156.02
	"New Castle County, DE"	"10003"	778	559793	138.98	123.69
	"Sussex County, DE"	"10005"	630	225322	279.60	179.06
	"District of Columbia, DC"	"11001"	619	693972	89.20	88.62
	"Alachua County, FL"	"12001"	259	266944	97.02	92.87
	"Baker County, FL"	"12003"	44	28283	155.57	144.95
	"Bay County, FL"	"12005"	353	183563	192.30	151.69
	"Bradford County, FL"	"12007"	54	27038	199.72	150.85
	"Brevard County, FL"	"12009"	1200	589162	203.68	140.11
	"Broward County, FL"	"12011"	1240	1935878	64.05	56.18
	"Calhoun County, FL"	"12013"	27	14483	186.43	137.24
	"Charlotte County, FL"	"12015"	495	182033	271.93	122.87
	"Citrus County, FL"	"12017"	283	145647	194.31	117.80
	"Clay County, FL"	"12019"	245	212230	115.44	102.79
	"Collier County, FL"	"12021"	291	372880	78.04	49.94
	"Columbia County, FL"	"12023"	162	69612	232.72	179.72
	"DeSoto County, FL"	"12027"	63	36862	170.91	113.63
	"Dixie County, FL"	"12029"	54	16673	323.88	208.92
	"Duval County, FL"	"12031"	1424	937934	151.82	141.41
	"Escambia County, FL"	"12033"	381	313512	121.53	101.63
	"Flagler County, FL"	"12035"	164	110510	148.40	89.33
	"Franklin County, FL"	"12037"	27	11727	230.24	181.87
	"Gadsden County, FL"	"12039"	78	46071	169.30	121.89
	"Gilchrist County, FL"	"12041"	32	17743	180.35	132.72
	"Glades County, FL"	"12043"	17	13754	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	38	16160	235.15	163.97
	"Hamilton County, FL"	"12047"	39	14184	274.96	209.52
	"Hardee County, FL"	"12049"	41	27411	149.57	128.08
	"Hendry County, FL"	"12051"	40	40347	99.14	94.61
	"Hernando County, FL"	"12053"	313	186553	167.78	102.54
	"Highlands County, FL"	"12055"	350	102883	340.19	161.67
	"Hillsborough County, FL"	"12057"	1312	1408566	93.14	85.00
	"Holmes County, FL"	"12059"	38	19558	194.29	138.15
	"Indian River County, FL"	"12061"	210	154383	136.03	78.10
	"Jackson County, FL"	"12063"	83	48330	171.74	123.27
	"Jefferson County, FL"	"12065"	40	14144	282.81	199.69
	"Lafayette County, FL"	"12067"	23	8451	272.16	220.88
	"Lake County, FL"	"12069"	515	346017	148.84	99.68
	"Lee County, FL"	"12071"	1085	739224	146.78	101.76
	"Leon County, FL"	"12073"	332	290292	114.37	114.78
	"Levy County, FL"	"12075"	100	40355	247.80	156.82
	"Liberty County, FL"	"12077"	12	8242	Unreliable	Unreliable
	"Madison County, FL"	"12079"	20	18449	108.41	82.74
	"Manatee County, FL"	"12081"	660	385571	171.17	120.52
	"Marion County, FL"	"12083"	1114	354353	314.38	193.24
	"Martin County, FL"	"12085"	297	159923	185.71	103.19
	"Miami-Dade County, FL"	"12086"	1397	2751796	50.77	42.24
	"Monroe County, FL"	"12087"	111	77013	144.13	97.88
	"Nassau County, FL"	"12089"	109	82721	131.77	99.02
	"Okaloosa County, FL"	"12091"	314	202970	154.70	134.07
	"Okeechobee County, FL"	"12093"	65	41605	156.23	116.81
	"Orange County, FL"	"12095"	1022	1348975	75.76	76.99
	"Osceola County, FL"	"12097"	250	352180	70.99	69.20
	"Palm Beach County, FL"	"12099"	1408	1471150	95.71	77.66
	"Pasco County, FL"	"12101"	1228	525643	233.62	158.28
	"Pinellas County, FL"	"12103"	1839	970637	189.46	121.04
	"Polk County, FL"	"12105"	860	686483	125.28	94.42
	"Putnam County, FL"	"12107"	167	73464	227.32	155.90
	"St. Johns County, FL"	"12109"	333	243812	136.58	102.70
	"St. Lucie County, FL"	"12111"	492	313506	156.93	108.36
	"Santa Rosa County, FL"	"12113"	195	174272	111.89	97.96
	"Sarasota County, FL"	"12115"	853	419119	203.52	116.63
	"Seminole County, FL"	"12117"	483	462659	104.40	91.51
	"Sumter County, FL"	"12119"	173	125165	138.22	68.35
	"Suwannee County, FL"	"12121"	127	44190	287.40	190.05
	"Taylor County, FL"	"12123"	41	21833	187.79	138.40
	"Union County, FL"	"12125"	22	15517	141.78	122.44
	"Volusia County, FL"	"12127"	1159	538692	215.15	142.97
	"Wakulla County, FL"	"12129"	66	32120	205.48	196.10
	"Walton County, FL"	"12131"	143	68376	209.14	150.31
	"Washington County, FL"	"12133"	44	24567	179.10	138.84
	"Appling County, GA"	"13001"	36	18521	194.37	142.58
	"Atkinson County, GA"	"13003"	11	8342	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	15	11319	Unreliable	Unreliable
	"Baker County, GA"	"13007"	Suppressed	3200	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	38	44906	84.62	69.39
	"Banks County, GA"	"13011"	27	18634	144.90	115.13
	"Barrow County, GA"	"13013"	83	79061	104.98	102.81
	"Bartow County, GA"	"13015"	160	105054	152.30	146.85
	"Ben Hill County, GA"	"13017"	28	16996	164.74	132.81
	"Berrien County, GA"	"13019"	46	19186	239.76	197.19
	"Bibb County, GA"	"13021"	103	152862	67.38	58.45
	"Bleckley County, GA"	"13023"	15	12830	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	32	18731	170.84	128.86
	"Brooks County, GA"	"13027"	18	15587	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	44	37060	118.73	132.06
	"Bulloch County, GA"	"13031"	76	76149	99.80	109.01
	"Burke County, GA"	"13033"	34	22522	150.96	134.68
	"Butts County, GA"	"13035"	33	24059	137.16	120.36
	"Calhoun County, GA"	"13037"	Suppressed	6455	Suppressed	Suppressed
	"Camden County, GA"	"13039"	44	53044	82.95	78.87
	"Candler County, GA"	"13043"	13	10797	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	217	117812	184.19	174.21
	"Catoosa County, GA"	"13047"	162	66550	243.43	201.04
	"Charlton County, GA"	"13049"	17	12715	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	399	290501	137.35	121.59
	"Chattahoochee County, GA"	"13053"	Suppressed	10343	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	61	24770	246.27	192.83
	"Cherokee County, GA"	"13057"	196	247573	79.17	77.40
	"Clarke County, GA"	"13059"	62	127064	48.79	59.39
	"Clay County, GA"	"13061"	Suppressed	2962	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	155	285153	54.36	64.82
	"Clinch County, GA"	"13065"	Suppressed	6727	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	647	755754	85.61	90.65
	"Coffee County, GA"	"13069"	41	43014	95.32	89.36
	"Colquitt County, GA"	"13071"	96	45835	209.45	183.32
	"Columbia County, GA"	"13073"	122	151579	80.49	81.98
	"Cook County, GA"	"13075"	16	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	79	143114	55.20	52.26
	"Crawford County, GA"	"13079"	16	12295	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	26	22736	114.36	86.11
