"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sevier County, AR"	"05133"	15	16910	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	45	17157	262.28	177.04
	"Stone County, AR"	"05137"	27	12539	215.33	130.58
	"Union County, AR"	"05139"	45	39887	112.82	91.93
	"Van Buren County, AR"	"05141"	22	16628	132.31	87.37
	"Washington County, AR"	"05143"	94	228049	41.22	44.40
	"White County, AR"	"05145"	116	79263	146.35	125.38
	"Woodruff County, AR"	"05147"	Suppressed	6641	Suppressed	Suppressed
	"Yell County, AR"	"05149"	26	21552	120.64	99.94
	"Alameda County, CA"	"06001"	309	1647704	18.75	16.91
	"Alpine County, CA"	"06003"	Suppressed	1071	Suppressed	Suppressed
	"Amador County, CA"	"06005"	17	37383	Unreliable	Unreliable
	"Butte County, CA"	"06007"	153	226864	67.44	63.44
	"Calaveras County, CA"	"06009"	19	45171	Unreliable	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	21588	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	263	1135127	23.17	21.16
	"Del Norte County, CA"	"06015"	33	27540	119.83	95.57
	"El Dorado County, CA"	"06017"	83	185625	44.71	40.45
	"Fresno County, CA"	"06019"	241	979915	24.59	25.79
	"Glenn County, CA"	"06021"	15	28085	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	131	136646	95.87	86.45
	"Imperial County, CA"	"06025"	57	180883	31.51	34.55
	"Inyo County, CA"	"06027"	11	18144	Unreliable	Unreliable
	"Kern County, CA"	"06029"	333	884788	37.64	39.44
	"Kings County, CA"	"06031"	21	149785	14.02	15.13
	"Lake County, CA"	"06033"	55	64116	85.78	72.00
	"Lassen County, CA"	"06035"	31	30870	100.42	97.57
	"Los Angeles County, CA"	"06037"	1568	10137915	15.47	14.47
	"Madera County, CA"	"06039"	51	154697	32.97	32.38
	"Marin County, CA"	"06041"	68	260651	26.09	23.35
	"Mariposa County, CA"	"06043"	11	17410	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	54	87628	61.62	52.02
	"Merced County, CA"	"06047"	115	268672	42.80	47.46
	"Modoc County, CA"	"06049"	14	8795	Unreliable	Unreliable
	"Mono County, CA"	"06051"	Suppressed	13981	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	80	435232	18.38	17.41
	"Napa County, CA"	"06055"	35	142166	24.62	19.16
	"Nevada County, CA"	"06057"	37	99107	37.33	37.35
	"Orange County, CA"	"06059"	555	3172532	17.49	16.12
	"Placer County, CA"	"06061"	110	380531	28.91	23.65
	"Plumas County, CA"	"06063"	10	18627	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	573	2387741	24.00	22.77
	"Sacramento County, CA"	"06067"	468	1514460	30.90	28.90
	"San Benito County, CA"	"06069"	Suppressed	59414	Suppressed	Suppressed
	"San Bernardino County, CA"	"06071"	429	2140096	20.05	20.23
	"San Diego County, CA"	"06073"	755	3317749	22.76	21.38
	"San Francisco County, CA"	"06075"	286	870887	32.84	28.31
	"San Joaquin County, CA"	"06077"	225	733709	30.67	30.31
	"San Luis Obispo County, CA"	"06079"	92	282887	32.52	29.41
	"San Mateo County, CA"	"06081"	113	764797	14.78	12.59
	"Santa Barbara County, CA"	"06083"	157	446170	35.19	33.69
	"Santa Clara County, CA"	"06085"	297	1919402	15.47	14.28
	"Santa Cruz County, CA"	"06087"	98	274673	35.68	33.89
	"Shasta County, CA"	"06089"	110	179631	61.24	48.79
	"Sierra County, CA"	"06091"	Suppressed	2947	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	63	43603	144.49	104.36
	"Solano County, CA"	"06095"	110	440207	24.99	22.52
	"Sonoma County, CA"	"06097"	176	503070	34.99	28.75
	"Stanislaus County, CA"	"06099"	160	541560	29.54	29.82
	"Sutter County, CA"	"06101"	30	96651	31.04	31.00
	"Tehama County, CA"	"06103"	27	63276	42.67	39.24
	"Trinity County, CA"	"06105"	14	12782	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	85	460437	18.46	19.73
	"Tuolumne County, CA"	"06109"	34	53804	63.19	50.04
	"Ventura County, CA"	"06111"	191	849738	22.48	20.86
	"Yolo County, CA"	"06113"	65	215802	30.12	31.36
	"Yuba County, CA"	"06115"	38	75275	50.48	53.07
	"Adams County, CO"	"08001"	623	498187	125.05	153.15
	"Alamosa County, CO"	"08003"	33	16654	198.15	202.28
	"Arapahoe County, CO"	"08005"	593	637068	93.08	93.06
	"Archuleta County, CO"	"08007"	30	12854	233.39	170.28
	"Baca County, CO"	"08009"	Suppressed	3568	Suppressed	Suppressed
	"Bent County, CO"	"08011"	14	5861	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	253	322226	78.52	75.43
	"Broomfield County, CO"	"08014"	59	66529	88.68	86.30
	"Chaffee County, CO"	"08015"	20	19058	104.94	65.92
	"Cheyenne County, CO"	"08017"	Suppressed	1848	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9436	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	15	8129	Unreliable	Unreliable
	"Costilla County, CO"	"08023"	Suppressed	3721	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5694	Suppressed	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4602	Suppressed	Suppressed
	"Delta County, CO"	"08029"	88	30442	289.07	174.44
	"Denver County, CO"	"08031"	832	693060	120.05	129.25
	"Dolores County, CO"	"08033"	Suppressed	2056	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	192	328632	58.42	67.71
	"Eagle County, CO"	"08037"	14	53989	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	27	25231	107.01	105.91
	"El Paso County, CO"	"08041"	941	688284	136.72	142.82
	"Fremont County, CO"	"08043"	107	47446	225.52	156.25
	"Garfield County, CO"	"08045"	60	58887	101.89	105.09
	"Gilpin County, CO"	"08047"	Suppressed	5931	Suppressed	Suppressed
	"Grand County, CO"	"08049"	Suppressed	15008	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	10	16408	Unreliable	Unreliable
	"Hinsdale County, CO"	"08053"	Suppressed	788	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	27	6677	404.37	324.21
	"Jackson County, CO"	"08057"	Suppressed	1357	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	760	571837	132.91	112.88
	"Kiowa County, CO"	"08061"	Suppressed	1373	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	21	8195	256.25	184.41
	"Lake County, CO"	"08065"	Suppressed	7618	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	38	55623	68.32	65.91
	"Larimer County, CO"	"08069"	385	339993	113.24	102.03
	"Las Animas County, CO"	"08071"	30	14103	212.72	150.62
	"Lincoln County, CO"	"08073"	15	5643	Unreliable	Unreliable
	"Logan County, CO"	"08075"	59	21919	269.17	203.27
	"Mesa County, CO"	"08077"	438	150083	291.84	223.36
	"Mineral County, CO"	"08079"	Suppressed	732	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	24	13109	183.08	177.43
	"Montezuma County, CO"	"08083"	48	26999	177.78	143.76
	"Montrose County, CO"	"08085"	102	41471	245.96	153.50
	"Morgan County, CO"	"08087"	49	28274	173.30	147.78
	"Otero County, CO"	"08089"	37	18295	202.24	149.23
	"Ouray County, CO"	"08091"	Suppressed	4857	Suppressed	Suppressed
	"Park County, CO"	"08093"	22	17166	128.16	110.46
	"Phillips County, CO"	"08095"	15	4288	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	Suppressed	17752	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	25	11922	209.70	176.12
	"Pueblo County, CO"	"08101"	229	165123	138.68	115.11
	"Rio Blanco County, CO"	"08103"	14	6545	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	25	11479	217.79	160.22
	"Routt County, CO"	"08107"	29	24648	117.66	115.95
	"Saguache County, CO"	"08109"	Suppressed	6389	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	694	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	8017	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2407	Suppressed	Suppressed
	"Summit County, CO"	"08117"	Suppressed	30374	Suppressed	Suppressed
	"Teller County, CO"	"08119"	41	24043	170.53	117.59
	"Washington County, CO"	"08121"	13	4908	Unreliable	Unreliable
	"Weld County, CO"	"08123"	291	294932	98.67	105.44
	"Yuma County, CO"	"08125"	17	10103	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	768	944177	81.34	71.06
	"Hartford County, CT"	"09003"	988	892389	110.71	92.55
	"Litchfield County, CT"	"09005"	229	182571	125.43	90.93
	"Middlesex County, CT"	"09007"	231	163329	141.43	107.52
	"New Haven County, CT"	"09009"	1033	856875	120.55	101.20
	"New London County, CT"	"09011"	376	269801	139.36	113.10
	"Tolland County, CT"	"09013"	128	151118	84.70	78.46
	"Windham County, CT"	"09015"	212	116192	182.46	157.23
	"Kent County, DE"	"10001"	351	174827	200.77	168.41
	"New Castle County, DE"	"10003"	707	556987	126.93	112.87
	"Sussex County, DE"	"10005"	641	220251	291.03	188.56
	"District of Columbia, DC"	"11001"	643	681170	94.40	96.24
	"Alachua County, FL"	"12001"	274	263496	103.99	102.22
	"Baker County, FL"	"12003"	38	27937	136.02	127.25
	"Bay County, FL"	"12005"	338	183974	183.72	148.75
	"Bradford County, FL"	"12007"	39	26926	144.84	104.47
	"Brevard County, FL"	"12009"	1119	579130	193.22	128.22
	"Broward County, FL"	"12011"	1201	1909632	62.89	55.60
	"Calhoun County, FL"	"12013"	25	14423	173.33	127.75
	"Charlotte County, FL"	"12015"	253	178465	141.76	76.93
	"Citrus County, FL"	"12017"	317	143621	220.72	136.51
	"Clay County, FL"	"12019"	259	208311	124.33	116.30
	"Collier County, FL"	"12021"	354	365136	96.95	56.65
	"Columbia County, FL"	"12023"	186	69299	268.40	203.92
	"DeSoto County, FL"	"12027"	48	35800	134.08	103.75
	"Dixie County, FL"	"12029"	42	16300	257.67	183.82
	"Duval County, FL"	"12031"	1171	926255	126.42	118.81
	"Escambia County, FL"	"12033"	454	315187	144.04	118.35
	"Flagler County, FL"	"12035"	128	108310	118.18	72.60
	"Franklin County, FL"	"12037"	34	11901	285.69	182.50
	"Gadsden County, FL"	"12039"	75	46006	163.02	129.17
	"Gilchrist County, FL"	"12041"	22	17212	127.82	82.87
	"Glades County, FL"	"12043"	21	13970	150.32	99.35
	"Gulf County, FL"	"12045"	27	15990	168.86	117.29
	"Hamilton County, FL"	"12047"	21	14361	146.23	119.12
	"Hardee County, FL"	"12049"	29	27360	105.99	90.11
	"Hendry County, FL"	"12051"	40	39290	101.81	94.59
	"Hernando County, FL"	"12053"	434	182835	237.37	141.31
	"Highlands County, FL"	"12055"	284	100917	281.42	147.44
	"Hillsborough County, FL"	"12057"	1313	1376238	95.41	87.19
	"Holmes County, FL"	"12059"	42	19487	215.53	150.97
	"Indian River County, FL"	"12061"	268	151563	176.82	92.71
	"Jackson County, FL"	"12063"	71	48229	147.21	105.34
	"Jefferson County, FL"	"12065"	24	13906	172.59	108.47
	"Lafayette County, FL"	"12067"	11	8617	Unreliable	Unreliable
	"Lake County, FL"	"12069"	517	335396	154.15	95.63
	"Lee County, FL"	"12071"	982	722336	135.95	90.22
	"Leon County, FL"	"12073"	246	287822	85.47	85.01
	"Levy County, FL"	"12075"	66	39961	165.16	103.80
	"Liberty County, FL"	"12077"	Suppressed	8202	Suppressed	Suppressed
	"Madison County, FL"	"12079"	29	18224	159.13	116.69
	"Manatee County, FL"	"12081"	605	375888	160.95	123.76
	"Marion County, FL"	"12083"	1109	349020	317.75	199.55
	"Martin County, FL"	"12085"	325	158701	204.79	112.22
	"Miami-Dade County, FL"	"12086"	1360	2712945	50.13	41.94
	"Monroe County, FL"	"12087"	124	79077	156.81	114.38
	"Nassau County, FL"	"12089"	97	80622	120.31	94.86
	"Okaloosa County, FL"	"12091"	328	201170	163.05	139.94
	"Okeechobee County, FL"	"12093"	55	40314	136.43	106.13
	"Orange County, FL"	"12095"	1026	1314367	78.06	81.61
	"Osceola County, FL"	"12097"	264	336015	78.57	75.98
	"Palm Beach County, FL"	"12099"	1369	1443810	94.82	76.64
	"Pasco County, FL"	"12101"	1134	512368	221.33	152.04
	"Pinellas County, FL"	"12103"	1698	960730	176.74	115.04
	"Polk County, FL"	"12105"	710	666149	106.58	81.06
	"Putnam County, FL"	"12107"	160	72277	221.37	153.35
	"St. Johns County, FL"	"12109"	276	235087	117.40	90.74
	"St. Lucie County, FL"	"12111"	492	306507	160.52	112.14
	"Santa Rosa County, FL"	"12113"	222	170497	130.21	109.96
	"Sarasota County, FL"	"12115"	623	412569	151.01	89.50
	"Seminole County, FL"	"12117"	433	455479	95.06	82.13
	"Sumter County, FL"	"12119"	183	123996	147.59	76.44
	"Suwannee County, FL"	"12121"	166	43794	379.05	256.22
	"Taylor County, FL"	"12123"	49	22175	220.97	176.84
	"Union County, FL"	"12125"	24	15142	158.50	157.12
	"Volusia County, FL"	"12127"	1207	529364	228.01	145.56
	"Wakulla County, FL"	"12129"	57	31893	178.72	159.75
	"Walton County, FL"	"12131"	143	65889	217.03	160.24
	"Washington County, FL"	"12133"	55	24569	223.86	176.00
	"Appling County, GA"	"13001"	29	18428	157.37	120.83
	"Atkinson County, GA"	"13003"	12	8273	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	15	11372	Unreliable	Unreliable
	"Baker County, GA"	"13007"	Suppressed	3150	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	22	45144	48.73	41.25
	"Banks County, GA"	"13011"	19	18397	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	79	77126	102.43	102.81
	"Bartow County, GA"	"13015"	169	103807	162.80	154.39
	"Ben Hill County, GA"	"13017"	31	17243	179.78	147.45
	"Berrien County, GA"	"13019"	53	18993	279.05	236.46
	"Bibb County, GA"	"13021"	73	152760	47.79	44.52
	"Bleckley County, GA"	"13023"	15	12970	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	37	18355	201.58	185.41
	"Brooks County, GA"	"13027"	14	15687	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	41	36230	113.17	126.82
	"Bulloch County, GA"	"13031"	79	74722	105.73	120.68
	"Burke County, GA"	"13033"	35	22688	154.27	127.16
	"Butts County, GA"	"13035"	43	23817	180.54	151.29
	"Calhoun County, GA"	"13037"	Suppressed	6324	Suppressed	Suppressed
	"Camden County, GA"	"13039"	47	53008	88.67	87.97
	"Candler County, GA"	"13043"	17	10910	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	160	116261	137.62	127.09
	"Catoosa County, GA"	"13047"	136	66398	204.83	167.92
	"Charlton County, GA"	"13049"	Suppressed	12497	Suppressed	Suppressed
	"Chatham County, GA"	"13051"	370	289082	127.99	119.42
	"Chattahoochee County, GA"	"13053"	Suppressed	10922	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	84	24824	338.38	272.61
	"Cherokee County, GA"	"13057"	168	241689	69.51	73.41
	"Clarke County, GA"	"13059"	71	124707	56.93	66.42
	"Clay County, GA"	"13061"	Suppressed	3020	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	112	279462	40.08	49.49
	"Clinch County, GA"	"13065"	Suppressed	6829	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	497	748150	66.43	71.47
	"Coffee County, GA"	"13069"	57	43012	132.52	131.77
	"Colquitt County, GA"	"13071"	91	45708	199.09	181.12
	"Columbia County, GA"	"13073"	98	147450	66.46	68.83
	"Cook County, GA"	"13075"	15	17167	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	108	140526	76.85	73.13
	"Crawford County, GA"	"13079"	16	12322	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	25	22721	110.03	84.54
