"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Apache County, AZ"	"04001"	47	71934	65.34	62.95
	"Cochise County, AZ"	"04003"	156	129473	120.49	90.28
	"Coconino County, AZ"	"04005"	132	136539	96.68	114.41
	"Gila County, AZ"	"04007"	136	53053	256.35	159.98
	"Graham County, AZ"	"04009"	55	37482	146.74	156.95
	"Greenlee County, AZ"	"04011"	Suppressed	9049	Suppressed	Suppressed
	"La Paz County, AZ"	"04012"	56	20324	275.54	146.32
	"Maricopa County, AZ"	"04013"	4225	4009412	105.38	101.18
	"Mohave County, AZ"	"04015"	514	203030	253.16	159.28
	"Navajo County, AZ"	"04017"	146	107322	136.04	127.45
	"Pima County, AZ"	"04019"	1020	996554	102.35	85.33
	"Pinal County, AZ"	"04021"	457	389350	117.38	100.67
	"Santa Cruz County, AZ"	"04023"	22	46768	47.04	42.08
	"Yavapai County, AZ"	"04025"	559	215133	259.84	159.02
	"Yuma County, AZ"	"04027"	152	201201	75.55	64.64
	"Arkansas County, AR"	"05001"	20	18777	106.51	84.56
	"Ashley County, AR"	"05003"	26	21283	122.16	100.35
	"Baxter County, AR"	"05005"	38	40957	92.78	65.53
	"Benton County, AR"	"05007"	173	237297	72.90	71.95
	"Boone County, AR"	"05009"	71	37396	189.86	139.18
	"Bradley County, AR"	"05011"	26	11249	231.13	168.14
	"Calhoun County, AR"	"05013"	11	5241	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	46	27808	165.42	125.24
	"Chicot County, AR"	"05017"	12	11335	Unreliable	Unreliable
	"Clark County, AR"	"05019"	36	22743	158.29	131.76
	"Clay County, AR"	"05021"	48	15402	311.65	205.44
	"Cleburne County, AR"	"05023"	36	25686	140.15	99.00
	"Cleveland County, AR"	"05025"	10	8593	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	39	24164	161.40	134.28
	"Conway County, AR"	"05029"	30	21245	141.21	108.89
	"Craighead County, AR"	"05031"	150	101488	147.80	146.01
	"Crawford County, AR"	"05033"	92	61640	149.25	130.10
	"Crittenden County, AR"	"05035"	48	49746	96.49	98.99
	"Cross County, AR"	"05037"	26	17548	148.17	117.34
	"Dallas County, AR"	"05039"	11	7933	Unreliable	Unreliable
	"Desha County, AR"	"05041"	14	12505	Unreliable	Unreliable
	"Drew County, AR"	"05043"	27	18785	143.73	122.99
	"Faulkner County, AR"	"05045"	123	119580	102.86	110.76
	"Franklin County, AR"	"05047"	45	18034	249.53	177.29
	"Fulton County, AR"	"05049"	21	12304	170.68	98.79
	"Garland County, AR"	"05051"	231	97173	237.72	159.57
	"Grant County, AR"	"05053"	15	18019	Unreliable	Unreliable
	"Greene County, AR"	"05055"	55	43097	127.62	108.74
	"Hempstead County, AR"	"05057"	20	22474	88.99	72.33
	"Hot Spring County, AR"	"05059"	84	33500	250.75	197.73
	"Howard County, AR"	"05061"	17	13581	Unreliable	Unreliable
	"Independence County, AR"	"05063"	30	36997	81.09	64.63
	"Izard County, AR"	"05065"	25	13368	187.01	106.27
	"Jackson County, AR"	"05067"	26	17615	147.60	124.23
	"Jefferson County, AR"	"05069"	84	73191	114.77	96.44
	"Johnson County, AR"	"05071"	36	25846	139.29	120.97
	"Lafayette County, AR"	"05073"	13	7252	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	29	17011	170.48	122.36
	"Lee County, AR"	"05077"	Suppressed	10015	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14031	Suppressed	Suppressed
	"Little River County, AR"	"05081"	29	12730	227.81	149.68
	"Logan County, AR"	"05083"	49	22082	221.90	164.24
	"Lonoke County, AR"	"05085"	90	70753	127.20	124.99
	"Madison County, AR"	"05087"	42	15701	267.50	204.39
	"Marion County, AR"	"05089"	27	16430	164.33	97.59
	"Miller County, AR"	"05091"	63	43402	145.15	125.81
	"Mississippi County, AR"	"05093"	55	44765	122.86	114.36
	"Monroe County, AR"	"05095"	11	7682	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	12	9226	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	12	8799	Unreliable	Unreliable
	"Newton County, AR"	"05101"	22	8064	272.82	194.04
	"Ouachita County, AR"	"05103"	42	25002	167.99	126.13
	"Perry County, AR"	"05105"	27	10345	261.00	189.86
	"Phillips County, AR"	"05107"	40	20399	196.09	175.09
	"Pike County, AR"	"05109"	36	11177	322.09	245.79
	"Poinsett County, AR"	"05111"	50	24145	207.08	162.45
	"Polk County, AR"	"05113"	46	20406	225.42	167.14
	"Pope County, AR"	"05115"	140	62547	223.83	198.01
	"Prairie County, AR"	"05117"	13	8374	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	441	391284	112.71	105.70
	"Randolph County, AR"	"05121"	30	17692	169.57	131.93
	"St. Francis County, AR"	"05123"	20	27260	73.37	68.38
	"Saline County, AR"	"05125"	112	114404	97.90	82.32
	"Scott County, AR"	"05127"	21	10950	191.78	144.89
	"Searcy County, AR"	"05129"	11	8023	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	164	127342	128.79	116.97
	"Sevier County, AR"	"05133"	28	17366	161.23	159.48
	"Sharp County, AR"	"05135"	32	17049	187.69	137.14
	"Stone County, AR"	"05137"	16	12581	Unreliable	Unreliable
	"Union County, AR"	"05139"	67	40694	164.64	132.60
	"Van Buren County, AR"	"05141"	23	16932	135.84	81.12
	"Washington County, AR"	"05143"	187	216410	86.41	99.73
	"White County, AR"	"05145"	115	78483	146.53	130.62
	"Woodruff County, AR"	"05147"	Suppressed	7072	Suppressed	Suppressed
	"Yell County, AR"	"05149"	50	21893	228.38	184.73
	"Alameda County, CA"	"06001"	318	1578891	20.14	18.83
	"Alpine County, CA"	"06003"	Suppressed	1159	Suppressed	Suppressed
	"Amador County, CA"	"06005"	11	36519	Unreliable	Unreliable
	"Butte County, CA"	"06007"	108	222090	48.63	47.64
	"Calaveras County, CA"	"06009"	18	44515	Unreliable	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	21358	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	272	1094205	24.86	22.46
	"Del Norte County, CA"	"06015"	35	27873	125.57	104.15
	"El Dorado County, CA"	"06017"	55	181737	30.26	24.78
	"Fresno County, CA"	"06019"	171	955272	17.90	18.98
	"Glenn County, CA"	"06021"	Suppressed	27940	Suppressed	Suppressed
	"Humboldt County, CA"	"06023"	116	134493	86.25	78.96
	"Imperial County, CA"	"06025"	49	176584	27.75	29.12
	"Inyo County, CA"	"06027"	Suppressed	18467	Suppressed	Suppressed
	"Kern County, CA"	"06029"	245	864124	28.35	29.58
	"Kings County, CA"	"06031"	39	150960	25.83	28.02
	"Lake County, CA"	"06033"	50	63860	78.30	69.26
	"Lassen County, CA"	"06035"	25	32163	77.73	68.79
	"Los Angeles County, CA"	"06037"	1466	10017068	14.64	14.21
	"Madera County, CA"	"06039"	52	152389	34.12	34.86
	"Marin County, CA"	"06041"	72	258365	27.87	22.49
	"Mariposa County, CA"	"06043"	Suppressed	17755	Suppressed	Suppressed
	"Mendocino County, CA"	"06045"	56	87192	64.23	51.29
	"Merced County, CA"	"06047"	165	263228	62.68	70.68
	"Modoc County, CA"	"06049"	Suppressed	9147	Suppressed	Suppressed
	"Mono County, CA"	"06051"	Suppressed	14074	Suppressed	Suppressed
	"Monterey County, CA"	"06053"	86	428826	20.05	20.59
	"Napa County, CA"	"06055"	46	140326	32.78	27.53
	"Nevada County, CA"	"06057"	41	98200	41.75	36.69
	"Orange County, CA"	"06059"	471	3114363	15.12	14.26
	"Placer County, CA"	"06061"	104	367309	28.31	25.04
	"Plumas County, CA"	"06063"	14	18859	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	489	2292507	21.33	21.13
	"Sacramento County, CA"	"06067"	432	1462131	29.55	28.28
	"San Benito County, CA"	"06069"	10	57600	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	396	2088371	18.96	19.63
	"San Diego County, CA"	"06073"	748	3211252	23.29	22.41
	"San Francisco County, CA"	"06075"	197	837442	23.52	20.50
	"San Joaquin County, CA"	"06077"	201	704379	28.54	28.77
	"San Luis Obispo County, CA"	"06079"	86	276443	31.11	27.66
	"San Mateo County, CA"	"06081"	102	747373	13.65	12.23
	"Santa Barbara County, CA"	"06083"	146	435697	33.51	34.00
	"Santa Clara County, CA"	"06085"	266	1862041	14.29	13.39
	"Santa Cruz County, CA"	"06087"	88	269419	32.66	31.53
	"Shasta County, CA"	"06089"	89	178980	49.73	45.81
	"Sierra County, CA"	"06091"	Suppressed	3047	Suppressed	Suppressed
	"Siskiyou County, CA"	"06093"	43	43799	98.18	70.31
	"Solano County, CA"	"06095"	107	424788	25.19	23.05
	"Sonoma County, CA"	"06097"	150	495025	30.30	24.72
	"Stanislaus County, CA"	"06099"	136	525491	25.88	25.94
	"Sutter County, CA"	"06101"	23	95350	24.12	23.98
	"Tehama County, CA"	"06103"	19	63057	Unreliable	Unreliable
	"Trinity County, CA"	"06105"	11	13448	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	90	454143	19.82	22.69
	"Tuolumne County, CA"	"06109"	29	53874	53.83	37.39
	"Ventura County, CA"	"06111"	208	839620	24.77	23.69
	"Yolo County, CA"	"06113"	58	204593	28.35	31.20
	"Yuba County, CA"	"06115"	17	73340	Unreliable	Unreliable
	"Adams County, CO"	"08001"	515	469193	109.76	133.70
	"Alamosa County, CO"	"08003"	18	16253	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	506	607070	83.35	86.11
	"Archuleta County, CO"	"08007"	24	12194	196.82	131.09
	"Baca County, CO"	"08009"	12	3682	Unreliable	Unreliable
	"Bent County, CO"	"08011"	16	5688	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	246	310048	79.34	82.09
	"Broomfield County, CO"	"08014"	61	59471	102.57	106.95
	"Chaffee County, CO"	"08015"	26	18510	140.46	89.42
	"Cheyenne County, CO"	"08017"	Suppressed	1890	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9031	Suppressed	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8277	Suppressed	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3518	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	10	5322	Unreliable	Unreliable
	"Custer County, CO"	"08027"	11	4285	Unreliable	Unreliable
	"Delta County, CO"	"08029"	44	30483	144.34	88.02
	"Denver County, CO"	"08031"	750	649495	115.47	124.89
	"Dolores County, CO"	"08033"	Suppressed	2029	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	117	305963	38.24	50.31
	"Eagle County, CO"	"08037"	22	52460	41.94	63.04
	"Elbert County, CO"	"08039"	20	23733	84.27	86.49
	"El Paso County, CO"	"08041"	651	655044	99.38	108.02
	"Fremont County, CO"	"08043"	143	46451	307.85	216.34
	"Garfield County, CO"	"08045"	46	57302	80.28	90.55
	"Gilpin County, CO"	"08047"	Suppressed	5601	Suppressed	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14289	Suppressed	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15507	Suppressed	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	813	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	19	6519	Unreliable	Unreliable
	"Jackson County, CO"	"08057"	Suppressed	1365	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	686	551798	124.32	109.63
	"Kiowa County, CO"	"08061"	Suppressed	1423	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	10	8037	Unreliable	Unreliable
	"Lake County, CO"	"08065"	Suppressed	7306	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	51	53284	95.71	91.80
	"Larimer County, CO"	"08069"	297	315988	93.99	90.29
	"Las Animas County, CO"	"08071"	22	14446	152.29	113.30
	"Lincoln County, CO"	"08073"	Suppressed	5430	Suppressed	Suppressed
	"Logan County, CO"	"08075"	41	22450	182.63	151.40
	"Mesa County, CO"	"08077"	336	147554	227.71	182.26
	"Mineral County, CO"	"08079"	Suppressed	721	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	22	13103	167.90	146.98
	"Montezuma County, CO"	"08083"	63	25642	245.69	196.13
	"Montrose County, CO"	"08085"	46	40713	112.99	81.83
	"Morgan County, CO"	"08087"	31	28404	109.14	96.23
	"Otero County, CO"	"08089"	40	18703	213.87	162.75
	"Ouray County, CO"	"08091"	Suppressed	4557	Suppressed	Suppressed
	"Park County, CO"	"08093"	17	16121	Unreliable	Unreliable
	"Phillips County, CO"	"08095"	Suppressed	4356	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17379	Suppressed	Suppressed
	"Prowers County, CO"	"08099"	24	12291	195.26	176.49
	"Pueblo County, CO"	"08101"	279	161451	172.81	140.98
	"Rio Blanco County, CO"	"08103"	12	6807	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	12	11803	Unreliable	Unreliable
	"Routt County, CO"	"08107"	20	23513	85.06	105.20
	"Saguache County, CO"	"08109"	Suppressed	6208	Suppressed	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	692	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	10	7678	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	Suppressed	2360	Suppressed	Suppressed
	"Summit County, CO"	"08117"	Suppressed	28649	Suppressed	Suppressed
	"Teller County, CO"	"08119"	30	23275	128.89	102.82
	"Washington County, CO"	"08121"	Suppressed	4803	Suppressed	Suppressed
	"Weld County, CO"	"08123"	272	269785	100.82	112.80
	"Yuma County, CO"	"08125"	14	10151	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	720	939904	76.60	66.88
	"Hartford County, CT"	"09003"	856	898272	95.29	79.40
	"Litchfield County, CT"	"09005"	238	186924	127.32	93.83
	"Middlesex County, CT"	"09007"	242	165562	146.17	109.31
	"New Haven County, CT"	"09009"	989	862287	114.69	95.29
	"New London County, CT"	"09011"	334	274150	121.83	101.90
	"Tolland County, CT"	"09013"	128	151377	84.56	79.12
	"Windham County, CT"	"09015"	165	117604	140.30	123.04
	"Kent County, DE"	"10001"	235	169416	138.71	125.58
	"New Castle County, DE"	"10003"	598	549684	108.79	100.32
	"Sussex County, DE"	"10005"	428	206649	207.11	139.00
	"District of Columbia, DC"	"11001"	475	646449	73.48	74.26
	"Alachua County, FL"	"12001"	285	253451	112.45	116.02
	"Baker County, FL"	"12003"	33	27013	122.16	111.68
	"Bay County, FL"	"12005"	333	174987	190.30	155.11
	"Bradford County, FL"	"12007"	58	26850	216.01	166.36
	"Brevard County, FL"	"12009"	916	550823	166.30	108.90
	"Broward County, FL"	"12011"	938	1838844	51.01	43.01
	"Calhoun County, FL"	"12013"	16	14682	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	326	164736	197.89	95.14
	"Citrus County, FL"	"12017"	303	139271	217.56	117.65
	"Clay County, FL"	"12019"	240	196399	122.20	114.55
	"Collier County, FL"	"12021"	395	339642	116.30	63.65
	"Columbia County, FL"	"12023"	144	67543	213.20	172.66
	"DeSoto County, FL"	"12027"	38	34517	110.09	79.19
	"Dixie County, FL"	"12029"	50	15940	313.68	221.09
	"Duval County, FL"	"12031"	992	885855	111.98	107.62
	"Escambia County, FL"	"12033"	403	305817	131.78	111.00
	"Flagler County, FL"	"12035"	177	99956	177.08	105.14
	"Franklin County, FL"	"12037"	31	11598	267.29	179.98
	"Gadsden County, FL"	"12039"	65	46194	140.71	116.21
	"Gilchrist County, FL"	"12041"	35	16931	206.72	145.42
	"Glades County, FL"	"12043"	22	13345	164.86	119.29
	"Gulf County, FL"	"12045"	29	15829	183.21	138.49
	"Hamilton County, FL"	"12047"	23	14354	160.23	133.03
	"Hardee County, FL"	"12049"	24	27519	87.21	79.82
	"Hendry County, FL"	"12051"	34	37471	90.74	84.70
	"Hernando County, FL"	"12053"	387	174441	221.85	141.20
	"Highlands County, FL"	"12055"	294	97616	301.18	148.56
	"Hillsborough County, FL"	"12057"	1326	1291578	102.67	96.84
	"Holmes County, FL"	"12059"	26	19717	131.87	101.03
	"Indian River County, FL"	"12061"	176	141994	123.95	68.63
	"Jackson County, FL"	"12063"	64	48922	130.82	101.44
	"Jefferson County, FL"	"12065"	23	14194	162.04	118.89
	"Lafayette County, FL"	"12067"	12	8848	Unreliable	Unreliable
	"Lake County, FL"	"12069"	489	308034	158.75	95.51
	"Lee County, FL"	"12071"	832	661115	125.85	79.26
	"Leon County, FL"	"12073"	237	281845	84.09	93.23
	"Levy County, FL"	"12075"	96	39644	242.16	162.57
	"Liberty County, FL"	"12077"	15	8349	Unreliable	Unreliable
	"Madison County, FL"	"12079"	28	18728	149.51	111.52
	"Manatee County, FL"	"12081"	552	342106	161.35	103.66
	"Marion County, FL"	"12083"	935	337362	277.15	162.47
	"Martin County, FL"	"12085"	282	151263	186.43	101.65
	"Miami-Dade County, FL"	"12086"	990	2617176	37.83	32.16
	"Monroe County, FL"	"12087"	85	76351	111.33	79.36
	"Nassau County, FL"	"12089"	135	75710	178.31	136.97
	"Okaloosa County, FL"	"12091"	282	193811	145.50	126.73
	"Okeechobee County, FL"	"12093"	97	39330	246.63	191.82
	"Orange County, FL"	"12095"	835	1225267	68.15	74.28
	"Osceola County, FL"	"12097"	192	298504	64.32	63.71
	"Palm Beach County, FL"	"12099"	1046	1372171	76.23	53.47
	"Pasco County, FL"	"12101"	1038	475502	218.30	146.43
	"Pinellas County, FL"	"12103"	1869	929048	201.17	126.15
	"Polk County, FL"	"12105"	569	623009	91.33	69.37
	"Putnam County, FL"	"12107"	194	72577	267.30	187.92
	"St. Johns County, FL"	"12109"	230	209647	109.71	80.92
	"St. Lucie County, FL"	"12111"	401	286832	139.80	92.58
	"Santa Rosa County, FL"	"12113"	189	161096	117.32	105.38
	"Sarasota County, FL"	"12115"	673	390429	172.37	88.73
	"Seminole County, FL"	"12117"	342	436041	78.43	70.76
	"Sumter County, FL"	"12119"	181	107056	169.07	76.17
	"Suwannee County, FL"	"12121"	86	43734	196.64	140.43
	"Taylor County, FL"	"12123"	61	22857	266.88	205.77
	"Union County, FL"	"12125"	25	15136	165.17	188.64
	"Volusia County, FL"	"12127"	1143	500800	228.23	147.42
	"Wakulla County, FL"	"12129"	57	31022	183.74	168.06
	"Walton County, FL"	"12131"	137	59807	229.07	169.98
	"Washington County, FL"	"12133"	41	24624	166.50	135.22
	"Appling County, GA"	"13001"	17	18440	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	Suppressed	8290	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	11	11216	Unreliable	Unreliable
	"Baker County, GA"	"13007"	Suppressed	3341	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	22	46039	47.79	47.09
	"Banks County, GA"	"13011"	19	18415	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	64	71453	89.57	97.32
	"Bartow County, GA"	"13015"	124	101273	122.44	116.57
	"Ben Hill County, GA"	"13017"	21	17515	119.90	94.44
	"Berrien County, GA"	"13019"	47	19048	246.75	207.35
	"Bibb County, GA"	"13021"	86	154721	55.58	49.77
	"Bleckley County, GA"	"13023"	27	12771	211.42	179.25
	"Brantley County, GA"	"13025"	33	18292	180.41	148.83
	"Brooks County, GA"	"13027"	25	15516	161.12	116.63
	"Bryan County, GA"	"13029"	42	33157	126.67	159.68
	"Bulloch County, GA"	"13031"	58	71214	81.44	91.46
	"Burke County, GA"	"13033"	25	22923	109.06	106.44
	"Butts County, GA"	"13035"	36	23361	154.10	134.01
	"Calhoun County, GA"	"13037"	Suppressed	6523	Suppressed	Suppressed
	"Camden County, GA"	"13039"	43	51476	83.53	94.19
	"Candler County, GA"	"13043"	11	10937	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	145	112355	129.06	130.57
	"Catoosa County, GA"	"13047"	81	65311	124.02	102.84
	"Charlton County, GA"	"13049"	13	13255	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	369	278434	132.53	125.47
	"Chattahoochee County, GA"	"13053"	Suppressed	12842	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	55	25138	218.79	176.73
	"Cherokee County, GA"	"13057"	126	225106	55.97	59.04
	"Clarke County, GA"	"13059"	50	121265	41.23	53.72
	"Clay County, GA"	"13061"	Suppressed	3045	Suppressed	Suppressed
